,0
432,0.0057096183
433,0.017219692
434,0.02169025
435,0.028379843
436,0.04480262
437,0.057472855
438,0.06577946
439,0.061032828
440,0.06855425
441,0.07526122
442,0.081439845
443,0.049153708
444,0.043680906
445,0.043770656
446,0.045493312
447,0.03552687
448,0.057906527
449,0.062611245
450,0.057849023
451,0.03242941
452,0.025910117
453,0.030833848
454,0.020194337
455,0.012421712
456,0.008624941
457,0.0068137646
458,0.001977466
459,0.0015810505
460,0.0010907054
461,0.0
462,0.0018502399
463,0.0038287118
464,0.01868163
465,0.03287039
466,0.05355897
467,0.06102034
468,0.08521151
469,0.12205836
470,0.12627608
471,0.13885897
472,0.1290966
473,0.10410466
474,0.11249683
475,0.08265707
476,0.1328577
477,0.12068327
478,0.19727686
479,0.20929785
480,0.23998377
481,0.21380977
482,0.20324692
483,0.1778077
484,0.16270545
485,0.18461666
486,0.173168
487,0.10424848
488,0.08560587
489,0.07257247
490,0.054855842
491,0.03222929
492,0.024893343
493,0.00022093207
494,0.0008989051
495,0.0
496,0.0019133464
497,0.05097037
498,0.012259893
499,0.025787808
500,0.050266504
501,0.06611131
502,0.03903103
503,0.048362315
504,0.047250465
505,0.052868914
506,0.0738688
507,0.09837757
508,0.15060195
509,0.1527555
510,0.15428199
511,0.17393306
512,0.12013737
513,0.114365935
514,0.14114535
515,0.1430402
516,0.08777423
517,0.081053846
518,0.111003816
519,0.108926296
520,0.10907651
521,0.09052481
522,0.057993434
523,0.034087017
524,0.025101595
525,0.0066961423
526,0.002326496
527,0.0
528,0.0
529,0.0028592497
530,0.020946227
531,0.042140108
532,0.052628733
533,0.069092706
534,0.08167743
535,0.07115035
536,0.094692096
537,0.11173856
538,0.11865634
539,0.12383391
540,0.12924151
541,0.15089685
542,0.16504046
543,0.1814512
544,0.18193454
545,0.18424627
546,0.16965845
547,0.12107379
548,0.0909341
549,0.11887042
550,0.101107165
551,0.12399946
552,0.12512068
553,0.109786645
554,0.08343637
555,0.04643181
556,0.0406111
557,0.03288342
558,0.017073266
559,0.0010366142
560,0.0
561,0.0
562,0.01504875
563,0.036327787
564,0.066328
565,0.095189
566,0.13649848
567,0.15487637
568,0.20354094
569,0.23224413
570,0.26115367
571,0.30181548
572,0.3213699
573,0.33279508
574,0.34256822
575,0.38201636
576,0.37026322
577,0.34173405
578,0.36357749
579,0.3163115
580,0.30369976
581,0.27419248
582,0.22101063
583,0.17376176
584,0.23085693
585,0.19279137
586,0.13253008
587,0.12525181
588,0.10871416
589,0.069694586
590,0.07238815
591,0.038860068
592,0.015722036
593,0.00079960376
594,0.0
595,0.0
596,0.007769145
597,0.013444863
598,0.018274762
599,0.02408252
600,0.03031493
601,0.03359989
602,0.030400798
603,0.036201272
604,0.04288079
605,0.048127852
606,0.039226554
607,0.04541263
608,0.037220567
609,0.03036265
610,0.033476103
611,0.02812367
612,0.030205019
613,0.028516434
614,0.031018429
615,0.028715335
616,0.026185043
617,0.029445745
618,0.037375562
619,0.047640484
620,0.047011066
621,0.053411756
622,0.04772942
623,0.031027198
624,0.0227606
625,0.017156787
626,0.00719966
627,0.0
628,0.0
629,0.045067906
630,0.07417387
631,0.07857525
632,0.09986043
633,0.10864967
634,0.13357392
635,0.13421206
636,0.13179368
637,0.19600499
638,0.25828844
639,0.23483914
640,0.18600363
641,0.19777204
642,0.212619
643,0.32870263
644,0.40055707
645,0.39912963
646,0.36556792
647,0.39021322
648,0.27814353
649,0.15111433
650,0.10811086
651,0.091837145
652,0.06718609
653,0.050488953
654,0.034186825
655,0.02456323
656,0.028098486
657,0.02689755
658,0.021558627
659,0.01900746
660,0.007803306
661,0.0
662,0.00504636
663,0.01586727
664,0.023376442
665,0.03177763
666,0.039096497
667,0.04448583
668,0.048861116
669,0.05763602
670,0.07200485
671,0.09059924
672,0.10283732
673,0.11117249
674,0.10755285
675,0.105907515
676,0.10064728
677,0.12934515
678,0.1616911
679,0.16620916
680,0.17171705
681,0.16703707
682,0.19813065
683,0.19443503
684,0.21450947
685,0.1686626
686,0.13194343
687,0.10355856
688,0.08722397
689,0.07296888
690,0.04701956
691,0.03788354
692,0.019763552
693,0.0041084513
694,7.598847e-05
695,0.0
696,0.009032324
697,0.023614533
698,0.04220304
699,0.06171765
700,0.08397671
701,0.105492465
702,0.1318878
703,0.14868377
704,0.18749273
705,0.22935784
706,0.28545025
707,0.29827157
708,0.29570627
709,0.31161597
710,0.34815586
711,0.3745626
712,0.3265814
713,0.2809672
714,0.23581162
715,0.18213764
716,0.113757655
717,0.07440191
718,0.05619517
719,0.04840464
720,0.049473803
721,0.048775006
722,0.036857296
723,0.0320915
724,0.020387314
725,0.021199025
726,0.013439171
727,0.00040453672
728,0.0
729,0.0062023476
730,0.01582215
731,0.027151093
732,0.044848744
733,0.056387037
734,0.0669548
735,0.07824707
736,0.0750355
737,0.08698952
738,0.11112505
739,0.12577507
740,0.12420303
741,0.15504709
742,0.18192819
743,0.15820527
744,0.13278526
745,0.0995433
746,0.092835195
747,0.10874748
748,0.10610365
749,0.09020662
750,0.060706727
751,0.046545435
752,0.048964065
753,0.041653275
754,0.05061651
755,0.04026642
756,0.033594653
757,0.027360857
758,0.027864031
759,0.0100262165
760,0.0027843192
761,0.0
762,0.0
763,0.0042705387
764,0.0150778
765,0.027692534
766,0.037558295
767,0.045421597
768,0.052087754
769,0.057632767
770,0.06392991
771,0.072009884
772,0.08292096
773,0.088939935
774,0.10334061
775,0.12376575
776,0.1271295
777,0.1337514
778,0.12576355
779,0.09500842
780,0.08833234
781,0.08546348
782,0.07383506
783,0.07127567
784,0.07622974
785,0.07443707
786,0.06226272
787,0.047933444
788,0.03792751
789,0.034086876
790,0.01798293
791,0.012993477
792,0.010144003
793,0.00026910007
794,0.0
795,0.0
796,0.014015704
797,0.030203335
798,0.042194087
799,0.05945884
800,0.07585339
801,0.1060541
802,0.104592666
803,0.14796469
804,0.13859126
805,0.16576476
806,0.20314601
807,0.22831663
808,0.17462957
809,0.15655471
810,0.19749916
811,0.18709937
812,0.18450677
813,0.20899317
814,0.2127397
815,0.19912064
816,0.14345987
817,0.17445034
818,0.16464563
819,0.13305393
820,0.081554115
821,0.06486817
822,0.05351132
823,0.03599549
824,0.020257123
825,0.011177093
826,0.0012802929
827,0.0
828,0.0
829,0.0021553263
830,0.015680976
831,0.028316021
832,0.04722388
833,0.06715227
834,0.0845157
835,0.09449091
836,0.11516763
837,0.12546492
838,0.12442025
839,0.12036292
840,0.12849
841,0.13988376
842,0.13913402
843,0.16033679
844,0.18028474
845,0.18935701
846,0.19354108
847,0.19104736
848,0.1840404
849,0.19736244
850,0.20890453
851,0.20920184
852,0.22472322
853,0.20020181
854,0.1649847
855,0.12843098
856,0.10419677
857,0.075473286
858,0.058233798
859,0.04021392
860,0.025410287
861,0.009886496
862,0.0
863,0.0
864,0.004985392
865,0.017481826
866,0.03078004
867,0.03903436
868,0.056961715
869,0.06637254
870,0.06643878
871,0.080771245
872,0.07995924
873,0.078728
874,0.0850283
875,0.115396
876,0.13785487
877,0.16714221
878,0.21030918
879,0.22442126
880,0.22357613
881,0.20225826
882,0.20858264
883,0.19101039
884,0.17812435
885,0.1357343
886,0.12339911
887,0.09574335
888,0.06000801
889,0.043202728
890,0.028577082
891,0.015717663
892,0.013290264
893,0.009762809
894,0.0065788478
895,0.0024581999
896,0.0016658381
897,0.0020813644
898,0.009172328
899,0.011865653
900,0.016550742
901,0.020079635
902,0.02530519
903,0.031393357
904,0.036641285
905,0.0419122
906,0.045386367
907,0.04789271
908,0.045907915
909,0.046242192
910,0.041443232
911,0.04067612
912,0.044389
913,0.039362766
914,0.037254035
915,0.035154484
916,0.033160537
917,0.034641728
918,0.043255843
919,0.05184043
920,0.067617044
921,0.06934932
922,0.06475979
923,0.054007668
924,0.03402139
925,0.01840438
926,0.0071509257
927,0.0016557425
928,0.0
929,0.0
930,0.01551085
931,0.046201542
932,0.080407955
933,0.1184154
934,0.14713
935,0.16328871
936,0.21355918
937,0.2615037
938,0.28912857
939,0.34500074
940,0.36796314
941,0.40234286
942,0.4367031
943,0.47380605
944,0.47372502
945,0.48924643
946,0.4719517
947,0.46458313
948,0.43729988
949,0.4228601
950,0.40170303
951,0.39790127
952,0.37609765
953,0.33340505
954,0.31070024
955,0.28992975
956,0.2510729
957,0.197837
958,0.13446464
959,0.09248703
960,0.059513144
961,0.035165813
962,0.020312108
963,0.006076306
964,0.0
965,0.0
966,0.009367079
967,0.15185805
968,0.0
969,0.017935097
970,0.03504227
971,0.028872967
972,0.031673603
973,0.023961373
974,0.024183966
975,0.02609896
976,0.024849705
977,0.024513155
978,0.029370911
979,0.033744868
980,0.035730787
981,0.03155385
982,0.026902504
983,0.032237794
984,0.03406222
985,0.030918173
986,0.033360697
987,0.036005143
988,0.031140126
989,0.030925408
990,0.035029553
991,0.028472647
992,0.018878855
993,0.008842595
994,0.00543835
995,0.0033755526
996,0.0019239113
997,0.0014620498
998,0.0018435046
999,0.001417622
1000,0.0009274557
1001,0.022415243
1002,0.043211333
1003,0.05460466
1004,0.053777736
1005,0.06096191
1006,0.088508755
1007,0.0893952
1008,0.064157784
1009,0.056635477
1010,0.06267567
1011,0.05477106
1012,0.07229398
1013,0.07478404
1014,0.079703666
1015,0.09641298
1016,0.10010656
1017,0.14426664
1018,0.12550311
1019,0.17737307
1020,0.21973678
1021,0.25862968
1022,0.23238724
1023,0.25873685
1024,0.24746516
1025,0.25525457
1026,0.244609
1027,0.23012066
1028,0.16047657
1029,0.111307256
1030,0.07612404
1031,0.059776608
1032,0.050495643
1033,0.026970103
1034,0.006285891
1035,0.0
1036,0.0
1037,0.0069232807
1038,0.020683236
1039,0.03509345
1040,0.07033691
1041,0.057899334
1042,0.049639687
1043,0.055827007
1044,0.04481169
1045,0.043799695
1046,0.037577156
1047,0.050462976
1048,0.045685057
1049,0.05916942
1050,0.05311471
1051,0.07154538
1052,0.08422323
1053,0.11350982
1054,0.16166803
1055,0.17577538
1056,0.19663233
1057,0.19926837
1058,0.16291112
1059,0.13684715
1060,0.14176038
1061,0.16366142
1062,0.15589836
1063,0.1913722
1064,0.15165026
1065,0.10834587
1066,0.079180725
1067,0.0675024
1068,0.04646934
1069,0.023365602
1070,0.007327758
1071,0.0
1072,0.0
1073,0.0030561164
1074,0.014656991
1075,0.023570247
1076,0.032845553
1077,0.04247733
1078,0.050860055
1079,0.053562738
1080,0.055132765
1081,0.054669224
1082,0.0576298
1083,0.05809743
1084,0.06467354
1085,0.0639136
1086,0.07050937
1087,0.08191931
1088,0.070113964
1089,0.061397083
1090,0.06640224
1091,0.073807746
1092,0.08391974
1093,0.11416559
1094,0.1330676
1095,0.15749118
1096,0.13813752
1097,0.11976152
1098,0.0969398
1099,0.07042396
1100,0.06053358
1101,0.056273945
1102,0.04267165
1103,0.03334641
1104,0.0122302845
1105,0.0041776374
1106,0.0
1107,0.0
1108,0.0
1109,0.009964086
1110,0.024311446
1111,0.04532262
1112,0.083178475
1113,0.113305196
1114,0.1708048
1115,0.21456394
1116,0.30899304
1117,0.3064341
1118,0.32228905
1119,0.30769786
1120,0.26637253
1121,0.18163916
1122,0.13179481
1123,0.12134373
1124,0.14468294
1125,0.20298976
1126,0.2080859
1127,0.13715908
1128,0.23164582
1129,0.20134816
1130,0.19165158
1131,0.15967202
1132,0.14270508
1133,0.0698769
1134,0.07474542
1135,0.06011004
1136,0.059366677
1137,0.052678287
1138,0.052930783
1139,0.02872549
1140,0.015419163
1141,0.009424932
1142,0.0032624751
1143,0.0
1144,0.0
1145,0.0020366758
1146,0.016186297
1147,0.029666103
1148,0.056845464
1149,0.080154434
1150,0.11872478
1151,0.15982506
1152,0.24312463
1153,0.31287155
1154,0.3607981
1155,0.40962216
1156,0.46443182
1157,0.49550712
1158,0.5278481
1159,0.55094534
1160,0.5569833
1161,0.56713843
1162,0.5746128
1163,0.5764256
1164,0.5689865
1165,0.5627756
1166,0.54909956
1167,0.5255027
1168,0.49859765
1169,0.46640766
1170,0.4296383
1171,0.38739815
1172,0.33351132
1173,0.27218118
1174,0.2111002
1175,0.15331674
1176,0.10466542
1177,0.06650448
1178,0.036573872
1179,0.014959663
1180,0.0019244328
1181,0.0
1182,0.0
1183,0.007782422
1184,0.039713085
1185,0.064906016
1186,0.09340063
1187,0.10563982
1188,0.12363916
1189,0.14751115
1190,0.14786617
1191,0.15451813
1192,0.16925561
1193,0.18664774
1194,0.20564449
1195,0.19338484
1196,0.20653991
1197,0.21222693
1198,0.23614278
1199,0.24007311
1200,0.21686852
1201,0.19844006
1202,0.18120289
1203,0.17361858
1204,0.16556582
1205,0.18448968
1206,0.201861
1207,0.20541435
1208,0.19565892
1209,0.1831449
1210,0.17597833
1211,0.15406378
1212,0.13981825
1213,0.12092679
1214,0.089515656
1215,0.049742166
1216,0.028499924
1217,0.009976886
1218,0.0
1219,0.0
1220,0.0
1221,0.008695975
1222,0.033457108
1223,0.06553584
1224,0.072574414
1225,0.17552534
1226,0.18281564
1227,0.24949253
1228,0.29840198
1229,0.34179395
1230,0.38156325
1231,0.42082837
1232,0.43335068
1233,0.464757
1234,0.4955866
1235,0.5202507
1236,0.5515223
1237,0.5490664
1238,0.53257906
1239,0.53780544
1240,0.54027385
1241,0.52916485
1242,0.5120008
1243,0.48297405
1244,0.44208115
1245,0.41951594
1246,0.40397394
1247,0.35945028
1248,0.32603326
1249,0.27656373
1250,0.22381449
1251,0.1650235
1252,0.10817041
1253,0.064402714
1254,0.031884544
1255,0.008962885
1256,0.0
1257,0.0
1258,0.0003252402
1259,0.0152405575
1260,0.028076723
1261,0.040685296
1262,0.07316534
1263,0.10929295
1264,0.12880784
1265,0.13988173
1266,0.16693965
1267,0.17768651
1268,0.20872796
1269,0.21816674
1270,0.23983088
1271,0.24635446
1272,0.26641726
1273,0.28004935
1274,0.30328003
1275,0.3254054
1276,0.3220344
1277,0.33434156
1278,0.3178712
1279,0.353316
1280,0.3395919
1281,0.3302957
1282,0.33080798
1283,0.32395506
1284,0.32483932
1285,0.29114267
1286,0.2772949
1287,0.2613132
1288,0.20643681
1289,0.15527356
1290,0.11829779
1291,0.07699984
1292,0.047489244
1293,0.024067909
1294,0.006495565
1295,0.0
1296,0.0
1297,0.028970703
1298,0.053150523
1299,0.06980026
1300,0.08699964
1301,0.11481974
1302,0.14122057
1303,0.17883983
1304,0.21121484
1305,0.25583768
1306,0.28692555
1307,0.31254116
1308,0.31925815
1309,0.30930525
1310,0.30543333
1311,0.34430528
1312,0.33216467
1313,0.31679517
1314,0.3086402
1315,0.30178976
1316,0.27250752
1317,0.24624598
1318,0.20066601
1319,0.17021275
1320,0.14564456
1321,0.10963451
1322,0.10469599
1323,0.074366376
1324,0.059755582
1325,0.056198314
1326,0.04627178
1327,0.045428112
1328,0.031104945
1329,0.026124857
1330,0.016739123
1331,0.009823315
1332,0.0019280016
1333,0.0
1334,0.0004547909
1335,0.010751434
1336,0.017439105
1337,0.026983663
1338,0.04179193
1339,0.058632385
1340,0.08406623
1341,0.10488954
1342,0.124004446
1343,0.15112567
1344,0.21136943
1345,0.2689541
1346,0.26201183
1347,0.26982784
1348,0.30464345
1349,0.36427742
1350,0.42939293
1351,0.40540367
1352,0.43753827
1353,0.3991524
1354,0.45669916
1355,0.45833594
1356,0.5178585
1357,0.50038195
1358,0.49370703
1359,0.468064
1360,0.4430682
1361,0.40745166
1362,0.34996042
1363,0.2779002
1364,0.2062048
1365,0.13661815
1366,0.09367394
1367,0.050721426
1368,0.028222747
1369,0.016176745
1370,8.128583e-06
1371,0.0
1372,0.005392283
1373,0.020786077
1374,0.03893728
1375,0.06654359
1376,0.07786788
1377,0.10058127
1378,0.13306227
1379,0.13870268
1380,0.13509402
1381,0.1462192
1382,0.13250239
1383,0.09104664
1384,0.100220375
1385,0.11978889
1386,0.13960166
1387,0.1466468
1388,0.17955357
1389,0.17753342
1390,0.2141406
1391,0.22551498
1392,0.24511257
1393,0.2832697
1394,0.34960273
1395,0.3279365
1396,0.31450683
1397,0.2790558
1398,0.2556765
1399,0.2289713
1400,0.16478589
1401,0.12716341
1402,0.12010393
1403,0.06793528
1404,0.0623575
1405,0.030895062
1406,0.016644686
1407,0.014273807
1408,0.0
1409,0.0
1410,0.023701109
1411,0.049945764
1412,0.08257282
1413,0.12031648
1414,0.17018759
1415,0.20191334
1416,0.24866241
1417,0.31450617
1418,0.38245687
1419,0.4488767
1420,0.4682152
1421,0.46663177
1422,0.43345937
1423,0.3736726
1424,0.3710895
1425,0.37518293
1426,0.33790743
1427,0.3675193
1428,0.32562912
1429,0.35859746
1430,0.3323652
1431,0.3041962
1432,0.30760476
1433,0.29601592
1434,0.26185745
1435,0.2669217
1436,0.25597826
1437,0.27521744
1438,0.18244919
1439,0.18439873
1440,0.17239046
1441,0.11822803
1442,0.09042367
1443,0.050229423
1444,0.024147816
1445,0.023162022
1446,0.003017068
1447,0.0
1448,0.0
1449,0.036669772
1450,0.06408632
1451,0.106851496
1452,0.15803784
1453,0.21727297
1454,0.27799723
1455,0.34076086
1456,0.40147892
1457,0.44671205
1458,0.49560386
1459,0.53514814
1460,0.56557894
1461,0.5899005
1462,0.62012696
1463,0.64355683
1464,0.65038794
1465,0.6604427
1466,0.6613372
1467,0.66136974
1468,0.66310215
1469,0.639535
1470,0.6250464
1471,0.5957541
1472,0.55924726
1473,0.52728593
1474,0.47780794
1475,0.4434692
1476,0.3963608
1477,0.33867276
1478,0.27945188
1479,0.21844567
1480,0.1613546
1481,0.12438867
1482,0.07369966
1483,0.03317609
1484,0.008216672
1485,0.0
1486,0.0
1487,0.0
1488,0.009875432
1489,0.05480118
1490,0.087397024
1491,0.13129686
1492,0.17934857
1493,0.23240551
1494,0.29941782
1495,0.35996696
1496,0.42202684
1497,0.47134534
1498,0.5166438
1499,0.55420053
1500,0.5821591
1501,0.6084007
1502,0.6335196
1503,0.65414286
1504,0.6625831
1505,0.6649135
1506,0.66279554
1507,0.6620661
1508,0.6547878
1509,0.6316234
1510,0.5960914
1511,0.55028665
1512,0.5033648
1513,0.47264913
1514,0.4575489
1515,0.43625587
1516,0.3705601
1517,0.30001494
1518,0.22862822
1519,0.18897483
1520,0.13217387
1521,0.08230451
1522,0.035065353
1523,0.0011169612
1524,0.0
1525,0.0
1526,0.0
1527,0.008035034
1528,0.016416036
1529,0.02442617
1530,0.032927915
1531,0.040322535
1532,0.046430066
1533,0.058424015
1534,0.06967076
1535,0.08421532
1536,0.082311414
1537,0.083571896
1538,0.084511
1539,0.08808938
1540,0.08592415
1541,0.07737996
1542,0.08573129
1543,0.10099576
1544,0.10537026
1545,0.1271684
1546,0.15851423
1547,0.16006385
1548,0.17576192
1549,0.17120358
1550,0.20287591
1551,0.17873086
1552,0.16598757
1553,0.18411793
1554,0.15263256
1555,0.17169106
1556,0.13738309
1557,0.11767394
1558,0.071789265
1559,0.06726629
1560,0.023724392
1561,0.01850491
1562,0.008355677
1563,0.0
1564,0.0
1565,0.013672933
1566,0.041339014
1567,0.07474097
1568,0.12012132
1569,0.17442077
1570,0.23436308
1571,0.29913086
1572,0.35829636
1573,0.41624913
1574,0.4597491
1575,0.49984294
1576,0.53465396
1577,0.5642727
1578,0.5825709
1579,0.6033907
1580,0.596626
1581,0.58113533
1582,0.6192821
1583,0.5896894
1584,0.58642876
1585,0.5799841
1586,0.57164824
1587,0.5757774
1588,0.5586368
1589,0.5127692
1590,0.5339294
1591,0.4937156
1592,0.4436914
1593,0.41505617
1594,0.3470453
1595,0.3030268
1596,0.22685513
1597,0.1927853
1598,0.13261454
1599,0.08312098
1600,0.04547532
1601,0.020494305
1602,0.0057611167
1603,0.0
1604,0.0
1605,0.007569447
1606,0.027463578
1607,0.04664171
1608,0.06636441
1609,0.08994544
1610,0.10944668
1611,0.13334005
1612,0.16499072
1613,0.20330042
1614,0.2211074
1615,0.25572294
1616,0.29382095
1617,0.33464137
1618,0.39213905
1619,0.4459218
1620,0.49166858
1621,0.5385006
1622,0.5292219
1623,0.4397963
1624,0.3965973
1625,0.4013808
1626,0.4107359
1627,0.4121343
1628,0.4272338
1629,0.414309
1630,0.42882118
1631,0.431849
1632,0.40242383
1633,0.4029827
1634,0.38080022
1635,0.3354924
1636,0.27667224
1637,0.22077945
1638,0.16214594
1639,0.10801716
1640,0.053649712
1641,0.02015327
1642,0.0058661923
1643,0.0
1644,0.0
1645,0.0186802
1646,0.04760765
1647,0.08100581
1648,0.10875709
1649,0.15220214
1650,0.19945157
1651,0.25401753
1652,0.298873
1653,0.34096885
1654,0.35570177
1655,0.3698405
1656,0.39371398
1657,0.3948067
1658,0.4306014
1659,0.46771756
1660,0.49522775
1661,0.5291201
1662,0.5626281
1663,0.58697397
1664,0.6040778
1665,0.63004136
1666,0.6243068
1667,0.6065989
1668,0.55104977
1669,0.50160646
1670,0.43007162
1671,0.38767043
1672,0.353751
1673,0.34850183
1674,0.30939996
1675,0.25276825
1676,0.20102146
1677,0.20406583
1678,0.15687978
